id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos
290,0.00000546,0.00010640,0.00075455,7.54609929078E-7,srd,1,0,2,214.64306667,45,45
291,0.04035675,0.00010575,0.00075000,7.5E-7,srd,1,0,2,195.70457729,46,46
292,0.00122506,0.00010501,0.00074471,7.44751773050E-7,srd,1,0,2,214.64173660,48,48
293,0.00527370,0.00010501,0.00074471,7.44751773050E-7,srd,1,0,2,214.63635789,48,48
294,1.77591816,0.00010481,0.00074329,7.43333333333E-7,srd,1,0,2,212.86033492,48,48
295,0.17651716,0.00010481,0.00074327,7.43333333333E-7,srd,1,0,2,195.52795532,49,49
296,0.05000000,0.00010480,0.00074326,7.43262411348E-7,srd,1,0,2,212.81023012,50,50
297,0.00220344,0.00010448,0.00074099,7.40992907801E-7,srd,1,0,2,195.52564740,51,51
298,0.00934262,0.00010434,0.00074000,7.4E-7,srd,1,0,2,212.80078316,52,52
299,0.02617042,0.00010421,0.00073905,7.39078014184E-7,srd,1,0,2,212.77450853,53,53
300,0.00000546,0.00010392,0.00073697,7.37021276596E-7,srd,1,0,2,212.77439915,54,54
301,0.00571215,0.00010392,0.00073697,7.37021276596E-7,srd,1,0,2,195.51983133,54,54
302,0.00000546,0.00010392,0.00073697,7.37021276596E-7,srd,1,0,2,212.77428977,54,54
303,0.00571214,0.00010392,0.00073697,7.37021276596E-7,srd,1,0,2,195.51401527,56,56
304,0.00000546,0.00010392,0.00073697,7.37021276596E-7,srd,1,0,2,195.51390589,56,56
305,0.00571202,0.00010392,0.00073697,7.37021276596E-7,srd,1,0,2,195.50808995,56,56
306,0.00571197,0.00010392,0.00073697,7.37021276596E-7,srd,1,0,2,195.50227406,57,57
307,0.00000546,0.00010392,0.00073697,7.37021276596E-7,srd,1,0,2,212.77418039,57,57
308,0.00571208,0.00010392,0.00073697,7.37021276596E-7,srd,1,0,2,195.49645806,57,57
309,0.00571199,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,195.49064241,60,60
310,0.00571210,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,195.48482665,61,61
311,0.00000546,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,212.77407127,61,61
312,0.00571214,0.00015292,0.00073515,7.35192307692E-7,srd,2,0,2,0.66638175,61,60
313,0.00571212,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,195.47901087,61,61
314,0.00000546,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,0.66627263,61,61
315,0.00571202,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,0.66045695,61,61
316,0.00000546,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,195.47890175,61,61
317,0.00571210,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,212.76825551,61,61
318,0.00571216,0.00020291,0.00073515,7.35181159420E-7,srd,3,0,2,0.93023733,62,60
319,0.00000546,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,212.76814639,60,60
320,0.00571209,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,0.92442158,60,60
321,0.00386867,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,0.65648462,63,63
322,0.00000546,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,0.92431246,63,63
323,0.00000546,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,212.76803727,64,64
324,0.00000546,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,212.76792815,65,65
325,0.00571214,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,0.65066882,67,67
326,0.00571214,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,195.47308595,68,68
327,0.00000546,0.00010366,0.00073515,7.35177304965E-7,srd,1,0,2,0.65055970,68,68
328,0.00720859,0.00010352,0.00073417,7.34184397163E-7,srd,1,0,2,212.76061604,69,69
329,0.00571203,0.00010340,0.00073333,7.33333333333E-7,srd,1,0,2,195.46727052,69,69
330,0.00000546,0.00010340,0.00073333,7.33333333333E-7,srd,1,0,2,0.65045084,69,69
331,0.00571207,0.00010340,0.00073333,7.33333333333E-7,srd,1,0,2,0.64463537,69,69
332,0.00000546,0.00010340,0.00073333,7.33333333333E-7,srd,1,0,2,212.76050718,71,71
333,0.00571198,0.00010340,0.00073333,7.33333333333E-7,srd,1,0,2,195.46145514,71,71
334,0.00000546,0.00010340,0.00073333,7.33333333333E-7,srd,1,0,2,212.76039832,71,71
335,0.00000546,0.00010340,0.00073333,7.33333333333E-7,srd,1,0,2,0.92420360,72,72
336,0.00571210,0.00010340,0.00073333,7.33333333333E-7,srd,1,0,2,0.91838810,72,72
337,0.00571209,0.00010340,0.00073333,7.33333333333E-7,srd,1,0,2,0.91257261,75,75
338,0.00000546,0.00010340,0.00073333,7.33333333333E-7,srd,1,0,2,0.91246375,75,75
339,0.00084632,0.00010319,0.00073181,7.31843971631E-7,srd,1,0,2,212.75944881,75,75
340,0.02632863,0.00010309,0.00073112,7.31134751773E-7,srd,1,0,2,212.73301709,76,76
341,0.01517065,0.00010306,0.00073089,7.30921985816E-7,srd,1,0,2,195.44618143,76,76
342,0.01666051,0.00010306,0.00073089,7.30921985816E-7,srd,1,0,2,212.71625352,78,78
343,0.00090000,0.00010306,0.00073089,7.30921985816E-7,srd,1,0,2,0.64363231,78,78
344,0.00256552,0.00010306,0.00073089,7.30921985816E-7,srd,1,0,2,195.44351285,78,78
345,0.03952600,0.00010289,0.00072969,7.29716312057E-7,srd,1,0,2,195.40388396,78,78
346,0.21962884,0.00010288,0.00072964,7.29645390071E-7,srd,1,0,2,0.42390059,79,79
347,0.75098092,0.00010288,0.00072964,7.29645390071E-7,srd,1,0,2,194.65280016,79,79
348,0.03127827,0.00010260,0.00072764,7.27659574468E-7,srd,1,0,2,0.88108288,81,81
349,0.01800000,0.00010215,0.00072442,7.24468085106E-7,srd,1,0,2,212.69815137,82,82
350,0.00126600,0.00010215,0.00072442,7.24468085106E-7,srd,1,0,2,194.65143201,83,83
351,0.02345180,0.00010215,0.00072442,7.24468085106E-7,srd,1,0,2,212.67459742,83,83
352,0.01265171,0.00010198,0.00072320,7.23262411348E-7,srd,1,0,2,194.63867832,83,83
353,0.10973521,0.00010198,0.00072320,7.23262411348E-7,srd,1,0,2,0.77124569,83,83
354,0.04336248,0.00010152,0.00072000,7.2E-7,srd,1,0,2,194.59521432,83,83
355,0.01071761,0.00010152,0.00072000,7.2E-7,srd,1,0,2,0.41308146,83,83
356,0.15400000,0.00010152,0.00072000,7.2E-7,srd,1,0,2,0.73136618,83,83
357,0.00340065,0.00010126,0.00071814,7.18156028369E-7,srd,1,0,2,0.40957955,83,83
358,0.00635949,0.00010126,0.00071814,7.18156028369E-7,srd,1,0,2,0.72490543,83,83
359,0.98000000,0.00010115,0.00071733,7.17375886525E-7,srd,1,0,2,211.69449627,83,83
360,0.00131729,0.00010108,0.00071684,7.16879432624E-7,srd,1,0,2,0.76982732,84,84
361,0.00069842,0.00010108,0.00071684,7.16879432624E-7,srd,1,0,2,0.40878005,84,84
362,0.00572104,0.00010077,0.00071464,7.14680851064E-7,srd,1,0,2,194.58939251,84,84
363,0.00000546,0.00010077,0.00071464,7.14680851064E-7,srd,1,0,2,0.76972109,84,84
364,0.00572117,0.00010077,0.00071464,7.14680851064E-7,srd,1,0,2,0.71908349,84,84
365,0.00000546,0.00010077,0.00071464,7.14680851064E-7,srd,1,0,2,0.40867382,86,86
366,0.00572096,0.00010077,0.00071464,7.14680851064E-7,srd,1,0,2,0.40285209,86,86
367,0.00000546,0.00010077,0.00071464,7.14680851064E-7,srd,1,0,2,211.69439004,86,86
368,0.00572116,0.00010077,0.00071464,7.14680851064E-7,srd,1,0,2,0.39703016,86,86
369,0.00000546,0.00010077,0.00071464,7.14680851064E-7,srd,1,0,2,0.76961486,86,86
370,0.00572100,0.00010077,0.00071464,7.14680851064E-7,srd,1,0,2,194.58357074,86,86
371,0.00000546,0.00010077,0.00071464,7.14680851064E-7,srd,1,0,2,211.69428381,86,86
372,0.00000546,0.00010077,0.00071464,7.14680851064E-7,srd,1,0,2,0.76950863,87,87
373,0.00572098,0.00010077,0.00071464,7.14680851064E-7,srd,1,0,2,0.71326174,87,87
374,0.17864262,0.00010076,0.00071458,7.14609929078E-7,srd,1,0,2,0.53451836,88,88
375,0.00431263,0.00010059,0.00071337,7.13404255319E-7,srd,1,0,2,211.68987059,88,88
376,0.00000546,0.00010059,0.00071337,7.13404255319E-7,srd,1,0,2,0.00560611,88,88
377,0.00000546,0.00010053,0.00071294,7.12978723404E-7,srd,1,0,2,0.53441237,89,89
378,0.00572114,0.00010052,0.00071287,7.12907801418E-7,srd,1,0,2,0.39120850,89,89
379,0.00000546,0.00010052,0.00071287,7.12907801418E-7,srd,1,0,2,0.39110252,89,89
380,0.00000546,0.00010052,0.00071287,7.12907801418E-7,srd,1,0,2,0.39099654,90,90
381,0.00000546,0.00010052,0.00071287,7.12907801418E-7,srd,1,0,2,194.58346476,91,91
382,0.00572106,0.00010052,0.00071287,7.12907801418E-7,srd,1,0,2,0.76368705,91,91
383,0.00000546,0.00010052,0.00071287,7.12907801418E-7,srd,1,0,2,0.00550013,91,91
384,0.00572113,0.00010052,0.00071287,7.12907801418E-7,srd,1,0,2,0.52859072,91,91
385,0.00000546,0.00010052,0.00071287,7.12907801418E-7,srd,1,0,2,194.58335878,91,91
386,0.00000546,0.00010052,0.00071287,7.12907801418E-7,srd,1,0,2,194.58325280,92,92
387,0.00572117,0.00010052,0.00071287,7.12907801418E-7,srd,1,0,2,0.75786536,94,94
388,0.00000546,0.00010052,0.00071287,7.12907801418E-7,srd,1,0,2,0.00539415,94,94
389,0.00572103,0.00010052,0.00071287,7.12907801418E-7,srd,1,0,2,0.75204381,94,94
390,0.00000546,0.00010052,0.00071287,7.12907801418E-7,srd,1,0,2,0.75193783,94,94
391,0.00572106,0.00010052,0.00071287,7.12907801418E-7,srd,1,0,2,194.57743122,94,94
392,0.00000546,0.00010052,0.00071287,7.12907801418E-7,srd,1,0,2,0.52848474,94,94
393,0.00572105,0.00010027,0.00071111,7.11134751773E-7,srd,1,0,2,0.38517522,94,94
394,0.00000546,0.00010027,0.00071111,7.11134751773E-7,srd,1,0,2,0.52837901,94,94
395,0.00572114,0.00010027,0.00071111,7.11134751773E-7,srd,1,0,2,0.25785822,94,94
396,0.00000546,0.00010027,0.00071111,7.11134751773E-7,srd,1,0,2,0.75183210,94,94
397,0.00572109,0.00010027,0.00071111,7.11134751773E-7,srd,1,0,2,0.52255765,94,94
398,0.00000546,0.00010027,0.00071111,7.11134751773E-7,srd,1,0,2,0.25775249,94,94
399,0.00572102,0.00010027,0.00071111,7.11134751773E-7,srd,1,0,2,211.68404930,94,94
400,0.00572117,0.00010027,0.00071111,7.11134751773E-7,srd,1,0,2,0.51673621,95,95
401,0.00000546,0.00010027,0.00071111,7.11134751773E-7,srd,1,0,2,0.25764676,95,95
402,0.94212448,0.00014777,0.00071039,7.10432692308E-7,srd,2,0,2,210.74748907,96,95
403,0.05387692,0.00010017,0.00071039,7.10425531915E-7,srd,1,0,2,210.69351198,95,95
404,17.10461258,0.00024438,0.00071039,7.10406976744E-7,srd,4,0,2,179.12631779,95,92
405,0.00818921,0.00009984,0.00071016,9.07636363636E-7,bnb,1,0,1,,94,93
406,0.00000546,0.00010014,0.00071016,7.10212765957E-7,srd,1,0,2,210.69340638,93,93
407,0.00818312,0.00007941,0.00071016,7.21909090909E-7,bnb,1,0,1,,93,92
408,0.00000546,0.00010014,0.00071016,7.10212765957E-7,srd,1,0,2,179.12621219,94,94
409,0.00818918,0.00010014,0.00071016,7.10212765957E-7,srd,1,0,2,210.68511706,94,94
410,0.00000546,0.00010014,0.00071016,7.10212765957E-7,srd,1,0,2,0.25754116,94,94
411,0.00820738,0.00010014,0.00071016,7.10212765957E-7,srd,1,0,2,210.67680954,94,94
412,0.00000546,0.00010014,0.00071016,7.10212765957E-7,srd,1,0,2,0.00528855,94,94
413,0.00008810,0.00010003,0.00070942,7.09432624113E-7,srd,1,0,2,179.12602406,94,94
414,0.00066120,0.00010003,0.00070942,7.09432624113E-7,srd,1,0,2,4.91543877,94,94
415,0.00820065,0.00009975,0.00070739,7.07446808511E-7,srd,1,0,2,0.92696765,94,94
416,0.00692656,0.00009975,0.00070739,7.07446808511E-7,srd,1,0,2,4.90841246,95,95
417,0.00000546,0.00009975,0.00070739,7.07446808511E-7,srd,1,0,2,4.90830725,95,95
418,0.00820500,0.00014714,0.00070739,7.07403846154E-7,srd,2,0,2,210.67374595,95,94
419,0.00000546,0.00009975,0.00070739,7.07446808511E-7,srd,1,0,2,0.92686244,94,94
420,0.00000546,0.00009975,0.00070739,7.07446808511E-7,srd,1,0,2,210.67364074,95,95
421,0.00818020,0.00009975,0.00070739,7.07446808511E-7,srd,1,0,2,0.24926121,95,95
422,0.00000546,0.00009975,0.00070739,7.07446808511E-7,srd,1,0,2,4.90820204,97,97
423,0.99950000,0.00014710,0.00070718,7.07211538462E-7,srd,2,0,2,209.92325485,97,96
424,0.43917374,0.00009972,0.00070718,7.07234042553E-7,srd,1,0,2,209.48398139,96,96
425,0.18746900,0.00009972,0.00070718,7.07234042553E-7,srd,1,0,2,209.29641267,96,96
426,0.01000000,0.00009972,0.00070718,7.07234042553E-7,srd,1,0,2,209.28631295,97,97
427,1.87416000,0.00009972,0.00070718,7.07234042553E-7,srd,1,0,2,207.41205323,98,98
428,1.06123797,0.00009972,0.00070718,7.07234042553E-7,srd,1,0,2,206.35071554,98,98
429,3.76464100,0.00009972,0.00070718,7.07234042553E-7,srd,1,0,2,175.36128334,98,98
430,0.08817314,0.00009972,0.00070718,7.07234042553E-7,srd,1,0,2,4.81992918,98,98
431,0.52424627,0.00009972,0.00070718,7.07234042553E-7,srd,1,0,2,4.29558319,98,98
432,0.43842600,0.00009972,0.00070718,7.07234042553E-7,srd,1,0,2,174.92275762,98,98
433,0.01149900,0.00017976,0.00070718,7.33714285714E-7,bnb,3,0,1,,98,95
434,0.01403400,0.00009972,0.00070718,7.07234042553E-7,srd,1,0,2,174.90862390,95,95
435,0.43956469,0.00009972,0.00070718,7.07234042553E-7,srd,1,0,2,205.91105113,95,95
436,0.81427115,0.00009972,0.00070718,7.07234042553E-7,srd,1,0,2,3.48121232,96,96
437,0.11200000,0.00009969,0.00070696,7.07021276596E-7,srd,1,0,2,205.79895144,96,96
438,0.00000546,0.00009886,0.00070109,7.01134751773E-7,srd,1,0,2,3.48110800,99,99
439,0.00000546,0.00009861,0.00069936,6.99361702128E-7,srd,1,0,2,174.90851983,100,100
440,0.23525408,0.00009886,0.00070109,7.01134751773E-7,srd,1,0,2,3.24575506,100,100
441,0.00000546,0.00009886,0.00070109,7.01134751773E-7,srd,1,0,2,3.24565074,100,100
442,0.23468900,0.00009861,0.00069936,6.99361702128E-7,srd,1,0,2,0.69207483,102,102
443,0.00000546,0.00009861,0.00069936,6.99361702128E-7,srd,1,0,2,205.79884737,102,102
444,0.23440646,0.00009886,0.00070109,7.01134751773E-7,srd,1,0,2,174.67401451,102,102
445,0.00391296,0.00014446,0.00069448,6.94519230769E-7,srd,2,0,2,0.01517051,103,102
446,0.01617000,0.00009784,0.00069386,6.93900709220E-7,srd,1,0,2,3.22938290,102,102
447,4.48218766,0.00031661,0.00069386,7.0671875E-7,bnb,6,0,1,,102,96
448,0.10730000,0.00009777,0.00069339,6.93404255319E-7,srd,1,0,2,205.69144960,96,96
449,0.00315783,0.00009777,0.00069339,6.93404255319E-7,srd,1,0,2,0.01191491,96,96
450,0.03463308,0.00018306,0.00069014,7.47183673469E-7,bnb,3,0,1,,96,93
451,0.49769007,0.00014333,0.00068906,6.89086538462E-7,srd,2,0,2,174.18809602,93,92
452,0.00000546,0.00009716,0.00068906,6.89078014184E-7,srd,1,0,2,205.69134698,92,92
453,0.49750821,0.00009716,0.00068906,6.89078014184E-7,srd,1,0,2,0.19446946,92,92
454,0.00000546,0.00009716,0.00068906,6.89078014184E-7,srd,1,0,2,205.69124436,92,92
455,0.28463434,0.00014333,0.00068906,6.89086538462E-7,srd,2,0,2,174.09778781,93,92
456,0.00000546,0.00009716,0.00068906,6.89078014184E-7,srd,1,0,2,174.09768519,92,92
457,0.03929567,0.00009712,0.00068877,6.88794326241E-7,srd,1,0,2,174.05829240,94,94
458,0.08418442,0.00009716,0.00068906,6.89078014184E-7,srd,1,0,2,205.60696278,97,97
459,0.00047751,0.00009706,0.00068830,6.88368794326E-7,srd,1,0,2,205.60638821,99,99
460,0.00000546,0.00009701,0.00068797,6.88014184397E-7,srd,1,0,2,205.60628574,99,99
461,0.49700983,0.00009679,0.00068639,6.86453900709E-7,srd,1,0,2,173.56118578,100,100
462,0.49657878,0.00009716,0.00068906,6.89078014184E-7,srd,1,0,2,173.06450984,101,101
463,0.00000546,0.00009716,0.00068906,6.89078014184E-7,srd,1,0,2,173.06440722,101,101
464,0.00000546,0.00009679,0.00068641,6.86453900709E-7,srd,1,0,2,205.60618349,101,101
465,0.32153167,0.00009679,0.00068641,6.86453900709E-7,srd,1,0,2,172.74277876,101,101
466,0.32134981,0.00009716,0.00068906,6.89078014184E-7,srd,1,0,2,172.42133179,101,101
467,0.00000546,0.00009716,0.00068906,6.89078014184E-7,srd,1,0,2,205.60608087,101,101
468,0.00030000,0.00009683,0.00068668,6.86737588652E-7,srd,1,0,2,172.42093496,101,101
469,0.00990132,0.00009683,0.00068668,6.86737588652E-7,srd,1,0,2,172.41093681,101,101
470,0.00000546,0.00009679,0.00068640,6.86453900709E-7,srd,1,0,2,172.41083456,102,102
471,0.32116795,0.00009678,0.00068638,6.86382978723E-7,srd,1,0,2,172.08956983,102,102
472,0.32098609,0.00009678,0.00068638,6.86382978723E-7,srd,1,0,2,171.76848696,103,103
473,0.32080491,0.00023613,0.00068641,6.86424418605E-7,srd,4,0,2,171.47321806,104,101
474,0.26005396,0.00009678,0.00068638,6.86382978723E-7,srd,1,0,2,171.21306732,106,106
475,0.22142989,0.00009678,0.00068638,6.86382978723E-7,srd,1,0,2,170.99154065,107,107
476,0.29440000,0.00009674,0.00068604,6.86099290780E-7,srd,1,0,2,205.31158413,110,110
477,0.89161379,0.00009674,0.00068604,6.86099290780E-7,srd,1,0,2,204.41987360,110,110
478,0.00000546,0.00009663,0.00068529,6.85319148936E-7,srd,1,0,2,204.41977151,110,110
479,0.02067707,0.00009663,0.00068529,6.85319148936E-7,srd,1,0,2,204.39899781,110,110
480,0.02249578,0.00007719,0.00068529,7.01727272727E-7,bnb,1,0,1,,111,110
481,0.01435977,0.00009663,0.00068529,6.85319148936E-7,srd,1,0,2,170.97708425,111,111
482,0.00000546,0.00009663,0.00068529,6.85319148936E-7,srd,1,0,2,170.97698216,111,111
483,0.06590250,0.00009634,0.00068321,6.83262411348E-7,srd,1,0,2,170.91098332,115,115
484,0.35463536,0.00009634,0.00068321,6.83262411348E-7,srd,1,0,2,170.55625162,115,115
485,0.12998133,0.00009634,0.00068320,6.83262411348E-7,srd,1,0,2,170.42617395,116,116
486,0.21693800,0.00009625,0.00068256,6.82624113475E-7,srd,1,0,2,204.18196356,117,117
487,0.23293440,0.00009625,0.00068256,6.82624113475E-7,srd,1,0,2,170.19314330,117,117
488,0.49587099,0.00009615,0.00068187,6.81914893617E-7,srd,1,0,2,169.69717616,118,118
489,0.68707313,0.00009611,0.00068163,6.81631205674E-7,srd,1,0,2,169.01000692,120,120
490,0.30015625,0.00009609,0.00068146,6.81489361702E-7,srd,1,0,2,168.70975458,120,120
491,0.01008205,0.00009609,0.00068146,6.81489361702E-7,srd,1,0,2,204.17178542,120,120
492,0.00416622,0.00009609,0.00068146,6.81489361702E-7,srd,1,0,2,168.70549227,120,120
493,0.76732973,0.00009609,0.00068146,6.81489361702E-7,srd,1,0,2,167.93806645,120,120
494,0.00746372,0.00009609,0.00068146,6.81489361702E-7,srd,1,0,2,167.93050664,121,121
495,0.00259760,0.00009609,0.00068146,6.81489361702E-7,srd,1,0,2,167.92781295,121,121
496,0.00226500,0.00009609,0.00068146,6.86357142857E-7,srd,1,0,2,204.16942433,121,121
497,0.00203637,0.00009609,0.00068146,6.81489361702E-7,srd,1,0,2,167.92568049,121,121
498,0.00346827,0.00009609,0.00068146,6.81489361702E-7,srd,1,0,2,167.92211613,121,121
499,0.00325479,0.00009588,0.00068000,6.8E-7,srd,1,0,2,167.91876546,124,124
500,0.00033000,0.00009588,0.00068000,6.8E-7,srd,1,0,2,204.16899845,124,124
501,0.00610000,0.00009588,0.00068000,6.8E-7,srd,1,0,2,167.91256958,126,126
502,0.00990000,0.00009588,0.00068000,6.8E-7,srd,1,0,2,204.15900257,126,126
503,0.01550000,0.00009588,0.00068000,6.8E-7,srd,1,0,2,204.14340669,127,127
504,0.26210000,0.00009588,0.00068000,6.8E-7,srd,1,0,2,203.88121081,130,130
505,0.33950000,0.00009588,0.00068000,6.8E-7,srd,1,0,2,203.54161493,130,130
506,0.00065692,0.00009532,0.00067598,6.76028368794E-7,srd,1,0,2,167.91181734,131,131
507,0.01446776,0.00009532,0.00067598,6.76028368794E-7,srd,1,0,2,167.89725426,131,131
508,0.03988797,0.00009516,0.00067488,6.74893617021E-7,srd,1,0,2,203.50163180,131,131
509,0.04000000,0.00009516,0.00067488,6.74893617021E-7,srd,1,0,2,203.46153664,131,131
510,0.00008850,0.00009465,0.00067127,6.71276595745E-7,srd,1,0,2,167.89707111,133,133
511,0.00039000,0.00008520,0.00067127,7.74545454545E-7,bnb,1,0,1,,133,132
512,0.01446776,0.00009458,0.00067078,6.70780141844E-7,srd,1,0,2,203.44697430,132,132
513,0.09139270,0.00009458,0.00067078,6.70780141844E-7,srd,1,0,2,167.80558383,132,132
514,0.01448415,0.00009458,0.00067078,6.70780141844E-7,srd,1,0,2,167.79100510,132,132
515,0.09225428,0.00025690,0.00067078,6.74278215223E-7,bnb,5,0,1,,132,127
516,0.00913000,0.00009447,0.00067000,6.7E-7,srd,1,0,2,203.43774983,127,127
517,0.00573863,0.00009447,0.00066998,6.7E-7,srd,1,0,2,167.78517200,128,128
518,0.00000546,0.00009447,0.00066998,6.7E-7,srd,1,0,2,167.78507207,128,128
519,0.00573887,0.00009447,0.00066998,6.7E-7,srd,1,0,2,203.43191649,128,128
520,0.00000546,0.00009447,0.00066998,6.7E-7,srd,1,0,2,203.43181656,128,128
521,0.00573881,0.00009447,0.00066998,6.7E-7,srd,1,0,2,203.42598328,128,128
522,0.00000546,0.00009447,0.00066998,6.7E-7,srd,1,0,2,167.78497214,128,128
523,0.00573901,0.00009447,0.00066998,6.7E-7,srd,1,0,2,167.77913866,130,130
524,0.00000546,0.00009447,0.00066998,6.7E-7,srd,1,0,2,167.77903873,130,130
525,0.00573877,0.00009447,0.00066998,6.7E-7,srd,1,0,2,167.77320549,130,130
526,0.00000546,0.00009447,0.00066998,6.7E-7,srd,1,0,2,203.42588335,130,130
527,0.00573913,0.00009447,0.00066998,6.7E-7,srd,1,0,2,203.42004975,130,130
528,0.00573884,0.00009447,0.00066998,6.7E-7,srd,1,0,2,167.76737218,133,133
529,0.00000546,0.00009447,0.00066998,6.7E-7,srd,1,0,2,167.76727225,133,133
530,0.00573910,0.00009447,0.00066998,6.7E-7,srd,1,0,2,167.76143868,133,133
531,0.00573901,0.00009447,0.00066998,6.7E-7,srd,1,0,2,0.16645887,134,134
532,0.00000546,0.00009447,0.00066998,6.7E-7,srd,1,0,2,0.16635894,134,134
533,0.00573885,0.00009447,0.00066998,6.7E-7,srd,1,0,2,0.16052562,134,134
534,0.00000546,0.00009447,0.00066998,6.7E-7,srd,1,0,2,203.41994982,136,136
535,0.00573869,0.00009447,0.00066998,6.7E-7,srd,1,0,2,203.41411666,136,136
536,0.00000546,0.00009447,0.00066998,6.7E-7,srd,1,0,2,203.41401673,136,136
537,0.00573874,0.00009447,0.00066998,6.7E-7,srd,1,0,2,0.15469241,136,136
538,0.00573871,0.00009447,0.00066998,6.7E-7,srd,1,0,2,203.40818355,137,137
539,0.00000546,0.00009447,0.00066998,6.7E-7,srd,1,0,2,0.15459248,137,137
540,0.00573891,0.00009447,0.00066998,6.7E-7,srd,1,0,2,0.14875910,137,137
541,0.00000546,0.00009447,0.00066998,6.7E-7,srd,1,0,2,0.00563899,137,137
542,0.00000546,0.00009447,0.00066998,6.7E-7,srd,1,0,2,0.00553906,138,138
543,0.00573886,0.00009447,0.00066998,6.7E-7,srd,1,0,2,167.75560535,138,138
544,0.00000546,0.00009447,0.00066998,6.7E-7,srd,1,0,2,0.14865917,140,140
545,0.00573900,0.00009447,0.00066998,6.7E-7,srd,1,0,2,203.40235008,140,140
546,0.00000546,0.00009447,0.00066998,6.7E-7,srd,1,0,2,203.40225015,140,140
547,0.00573910,0.00009447,0.00066998,6.7E-7,srd,1,0,2,203.39641658,140,140
548,0.00000546,0.00009447,0.00066998,6.7E-7,srd,1,0,2,0.14855924,140,140
549,0.00573869,0.00009424,0.00066832,6.68368794326E-7,srd,1,0,2,203.39058365,140,140
550,0.00000546,0.00009424,0.00066832,6.68368794326E-7,srd,1,0,2,0.32710530,140,140
551,0.00573881,0.00009424,0.00066832,6.68368794326E-7,srd,1,0,2,0.02841001,140,140
552,0.00573865,0.00009424,0.00066832,6.68368794326E-7,srd,1,0,2,0.02257712,141,141
553,0.00573864,0.00009424,0.00066832,6.68368794326E-7,srd,1,0,2,203.38475077,142,142
554,0.00000546,0.00009424,0.00066832,6.68368794326E-7,srd,1,0,2,0.14845954,142,142
